090070007|WS|0007|Middletown|Active|CT1|Connecticut Dept. of Energy and Environmental Protection|R1|41.551900|-72.630800|0.000|-5.00|US|||25540| Hartford-West Hartford-East Hartford, CT |09|CT|09007|MIDDLESEX||
090070007|WD|0007|Middletown|Active|CT1|Connecticut Dept. of Energy and Environmental Protection|R1|41.551900|-72.630800|0.000|-5.00|US|||25540| Hartford-West Hartford-East Hartford, CT |09|CT|09007|MIDDLESEX||
090070007|BARPR|0007|Middletown|Active|CT1|Connecticut Dept. of Energy and Environmental Protection|R1|41.551900|-72.630800|0.000|-5.00|US|||25540| Hartford-West Hartford-East Hartford, CT |09|CT|09007|MIDDLESEX||
090131001|O3|1001|Stafford|Active|CT1|Connecticut Dept. of Energy and Environmental Protection|R1|41.975600|-72.386700|0.000|-5.00|US|||25540| Hartford-West Hartford-East Hartford, CT |09|CT|09013|TOLLAND||
090131001|TEMP|1001|Stafford|Active|CT1|Connecticut Dept. of Energy and Environmental Protection|R1|41.975600|-72.386700|0.000|-5.00|US|||25540| Hartford-West Hartford-East Hartford, CT |09|CT|09013|TOLLAND||
090131001|WS|1001|Stafford|Active|CT1|Connecticut Dept. of Energy and Environmental Protection|R1|41.975600|-72.386700|0.000|-5.00|US|||25540| Hartford-West Hartford-East Hartford, CT |09|CT|09013|TOLLAND||
090131001|WD|1001|Stafford|Active|CT1|Connecticut Dept. of Energy and Environmental Protection|R1|41.975600|-72.386700|0.000|-5.00|US|||25540| Hartford-West Hartford-East Hartford, CT |09|CT|09013|TOLLAND||
100010002|O3|0002|KILLENS|Active|DE1|Delaware Dept. of Natural Resources and Environment|R3|38.984700|-75.555600|0.000|-5.00|US|||20100| Dover, DE |10|DE|10001|KENT||
100010002|PM2.5|0002|KILLENS|Active|DE1|Delaware Dept. of Natural Resources and Environment|R3|38.984700|-75.555600|0.000|-5.00|US|||20100| Dover, DE |10|DE|10001|KENT||
100031007|O3|1007|LUMS 2|Active|DE1|Delaware Dept. of Natural Resources and Environment|R3|39.551100|-75.730800|0.000|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |10|DE|10003|NEW CASTLE||
100031010|O3|1010|BCSP|Active|DE1|Delaware Dept. of Natural Resources and Environment|R3|39.817200|-75.563900|0.000|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |10|DE|10003|NEW CASTLE||
100051002|O3|1002|SEAFORD|Active|DE1|Delaware Dept. of Natural Resources and Environment|R3|38.644400|-75.613100|0.000|-5.00|US|||42580| Seaford, DE |10|DE|10005|SUSSEX||
100051002|PM2.5|1002|SEAFORD|Active|DE1|Delaware Dept. of Natural Resources and Environment|R3|38.644400|-75.613100|0.000|-5.00|US|||42580| Seaford, DE |10|DE|10005|SUSSEX||
100051003|O3|1003|LEWES|Active|DE1|Delaware Dept. of Natural Resources and Environment|R3|38.783300|-75.166700|0.000|-5.00|US|||42580| Seaford, DE |10|DE|10005|SUSSEX||
110010041|O3|0041|RIVER_Terrace|Inactive|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010041|NO2|0041|RIVER_Terrace|Inactive|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010041|CO|0041|RIVER_Terrace|Inactive|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010041|SO2|0041|RIVER_Terrace|Inactive|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010043|PM2.5|0043|McMillan Reservoir|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010043|PM10|0043|McMillan Reservoir|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010043|BC|0043|McMillan Reservoir|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010043|RHUM|0043|McMillan Reservoir|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010043|BARPR|0043|McMillan Reservoir|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
120013011|O3|3011|Payne's Prarie|Active|FL1|Florida Dept. of Environmental Protection|R4|29.546700|-82.296900|0.000|-5.00|US|||23540| Gainesville, FL |12|FL|12001|ALACHUA||
120013011|PM2.5|3011|Payne's Prarie|Active|FL1|Florida Dept. of Environmental Protection|R4|29.546700|-82.296900|0.000|-5.00|US|||23540| Gainesville, FL |12|FL|12001|ALACHUA||
120030002|O3|0002|Osceola National Forest|Active|FL1|Florida Dept. of Environmental Protection|R4|30.197200|-82.445000|0.000|-5.00|US|||27260| Jacksonville, FL |12|FL|12003|BAKER||
120050006|O3|0006|St. Andrews Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.128901|-85.738098|0.000|-6.00|US|||37460| Panama City-Lynn Haven, FL |12|FL|12005|BAY||
120050006|PM2.5|0006|St. Andrews Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.128901|-85.738098|0.000|-6.00|US|||37460| Panama City-Lynn Haven, FL |12|FL|12005|BAY||
120050006|WS|0006|St. Andrews Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.128901|-85.738098|0.000|-6.00|US|||37460| Panama City-Lynn Haven, FL |12|FL|12005|BAY||
120050006|WD|0006|St. Andrews Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.128901|-85.738098|0.000|-6.00|US|||37460| Panama City-Lynn Haven, FL |12|FL|12005|BAY||
120094001|O3|4001|Freedom 7 Elementary School|Active|FL1|Florida Dept. of Environmental Protection|R4|28.310800|-80.615600|0.000|-5.00|US|||37340| Palm Bay-Melbourne-Titusville, FL |12|FL|12009|BREVARD||
120110031|O3|0031|CORAL_SPRINGS|Inactive|FL2|Broward County Pollution Prevention  Division|R4|26.272200|-80.295300|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120110031|WS|0031|CORAL_SPRINGS|Inactive|FL2|Broward County Pollution Prevention  Division|R4|26.272200|-80.295300|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120110031|WD|0031|CORAL_SPRINGS|Inactive|FL2|Broward County Pollution Prevention  Division|R4|26.272200|-80.295300|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120112003|O3|2003|POMPANO_BEACH|Active|FL2|Broward County Pollution Prevention  Division|R4|26.290600|-80.096900|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120112003|WS|2003|POMPANO_BEACH|Active|FL2|Broward County Pollution Prevention  Division|R4|26.290600|-80.096900|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120112003|WD|2003|POMPANO_BEACH|Active|FL2|Broward County Pollution Prevention  Division|R4|26.290600|-80.096900|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120118002|O3|8002|DANIA_BEACH|Active|FL2|Broward County Pollution Prevention  Division|R4|26.086400|-80.111400|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120118002|NO2|8002|DANIA_BEACH|Active|FL2|Broward County Pollution Prevention  Division|R4|26.086400|-80.111400|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120118002|NOX|8002|DANIA_BEACH|Active|FL2|Broward County Pollution Prevention  Division|R4|26.086400|-80.111400|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120118002|NO|8002|DANIA_BEACH|Active|FL2|Broward County Pollution Prevention  Division|R4|26.086400|-80.111400|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120310077|O3|0077|Sheffield Elementary School|Active|FL3|City of Jacksonville - Environmental Quality Division|R4|30.475800|-81.586900|0.000|-5.00|US|||27260| Jacksonville, FL |12|FL|12031|DUVAL||
120310077|PM2.5|0077|Sheffield Elementary School|Active|FL3|City of Jacksonville - Environmental Quality Division|R4|30.475800|-81.586900|0.000|-5.00|US|||27260| Jacksonville, FL |12|FL|12031|DUVAL||
120330004|O3|0004|Ellyson Industrial Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.525000|-87.204399|0.000|-6.00|US|||37860| Pensacola-Ferry Pass-Brent, FL |12|FL|12033|ESCAMBIA||
120330004|PM2.5|0004|Ellyson Industrial Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.525000|-87.204399|0.000|-6.00|US|||37860| Pensacola-Ferry Pass-Brent, FL |12|FL|12033|ESCAMBIA||
120330004|WS|0004|Ellyson Industrial Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.525000|-87.204399|0.000|-6.00|US|||37860| Pensacola-Ferry Pass-Brent, FL |12|FL|12033|ESCAMBIA||
120330004|WD|0004|Ellyson Industrial Park|Active|FL1|Florida Dept. of Environmental Protection|R4|30.525000|-87.204399|0.000|-6.00|US|||37860| Pensacola-Ferry Pass-Brent, FL |12|FL|12033|ESCAMBIA||
120330018|O3|0018|Pensacola NAS|Active|FL1|Florida Dept. of Environmental Protection|R4|30.368100|-87.270800|0.000|-6.00|US|||37860| Pensacola-Ferry Pass-Brent, FL |12|FL|12033|ESCAMBIA||
120570081|O3|0081|SIMMONS PARK|Active|FL4|Hillsborough County - Tampa |R4|27.740300|-82.465600|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120570081|SO2|0081|SIMMONS PARK|Active|FL4|Hillsborough County - Tampa |R4|27.740300|-82.465600|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571035|O3|1035|DAVIS ISLAND|Active|FL4|Hillsborough County - Tampa |R4|27.928300|-82.454700|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571035|PM10|1035|DAVIS ISLAND|Active|FL4|Hillsborough County - Tampa |R4|27.928300|-82.454700|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571035|SO2|1035|DAVIS ISLAND|Active|FL4|Hillsborough County - Tampa |R4|27.928300|-82.454700|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571065|O3|1065|GANDY|Active|FL4|Hillsborough County - Tampa |R4|27.892800|-82.538300|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571065|PM2.5|1065|GANDY|Active|FL4|Hillsborough County - Tampa |R4|27.892800|-82.538300|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571065|NO2|1065|GANDY|Active|FL4|Hillsborough County - Tampa |R4|27.892800|-82.538300|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120590004|O3|0004|Bonifay|Active|FL1|Florida Dept. of Environmental Protection|R4|30.847500|-85.604400|0.000|-6.00|US|||||12|FL|12059|HOLMES||
120590004|PM2.5|0004|Bonifay|Active|FL1|Florida Dept. of Environmental Protection|R4|30.847500|-85.604400|0.000|-6.00|US|||||12|FL|12059|HOLMES||
120710005|PM2.5|0005|Winkler Pump Station|Active|FL1|Florida Dept. of Environmental Protection|R4|26.602800|-81.878900|0.000|-5.00|US|||15980| Cape Coral-Fort Myers, FL |12|FL|12071|LEE||
120710005|PM10|0005|Winkler Pump Station|Active|FL1|Florida Dept. of Environmental Protection|R4|26.602800|-81.878900|0.000|-5.00|US|||15980| Cape Coral-Fort Myers, FL |12|FL|12071|LEE||
120713002|O3|3002|Bay Oaks Park|Active|FL1|Florida Dept. of Environmental Protection|R4|26.448900|-81.939400|0.000|-5.00|US|||15980| Cape Coral-Fort Myers, FL |12|FL|12071|LEE||
120730012|O3|0012|Tallahassee Community College|Active|FL1|Florida Dept. of Environmental Protection|R4|30.439700|-84.348300|0.000|-5.00|US|||45220| Tallahassee, FL |12|FL|12073|LEON||
120813002|O3|3002|Port Manatee|Active|FL1|Florida Dept. of Environmental Protection|R4|27.633100|-82.545800|0.000|-5.00|US|||42260| Sarasota-Bradenton-Venice, FL |12|FL|12081|MANATEE||
120814012|O3|4012|G. T. Bray Park|Active|FL1|Florida Dept. of Environmental Protection|R4|27.480800|-82.618600|0.000|-5.00|US|||42260| Sarasota-Bradenton-Venice, FL |12|FL|12081|MANATEE||
120814013|O3|4013|5511 39TH STREET EAST|Active|FL1|Florida Dept. of Environmental Protection|R4|27.449400|-82.521896|0.000|-5.00|US|||42260| Sarasota-Bradenton-Venice, FL |12|FL|12081|MANATEE||
120830003|O3|0003|YMCA - Marion County|Active|FL1|Florida Dept. of Environmental Protection|R4|29.170799|-82.100800|0.000|-5.00|US|||36100| Ocala, FL |12|FL|12083|MARION||
120830003|PM2.5|0003|YMCA - Marion County|Active|FL1|Florida Dept. of Environmental Protection|R4|29.170799|-82.100800|0.000|-5.00|US|||36100| Ocala, FL |12|FL|12083|MARION||
120950008|O3|0008|Winegard Elementary School|Active|FL1|Florida Dept. of Environmental Protection|R4|28.454400|-81.381400|0.000|-5.00|US|||36740| Orlando-Kissimmee, FL |12|FL|12095|ORANGE||
120952002|O3|2002|Lake Isle Estates|Active|FL1|Florida Dept. of Environmental Protection|R4|28.599700|-81.362800|0.000|-5.00|US|||36740| Orlando-Kissimmee, FL |12|FL|12095|ORANGE||
120952002|PM2.5|2002|Lake Isle Estates|Active|FL1|Florida Dept. of Environmental Protection|R4|28.599700|-81.362800|0.000|-5.00|US|||36740| Orlando-Kissimmee, FL |12|FL|12095|ORANGE||
120952002|NO2|2002|Lake Isle Estates|Active|FL1|Florida Dept. of Environmental Protection|R4|28.599700|-81.362800|0.000|-5.00|US|||36740| Orlando-Kissimmee, FL |12|FL|12095|ORANGE||
450791001|O3|1001|Sandhill|Active|SC1|South Carolina DHEC|R4|34.131100|-80.868301|136.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450791001|WS|1001|Sandhill|Active|SC1|South Carolina DHEC|R4|34.131100|-80.868301|136.900|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
450830009|O3|0009|North Spartanburg FS|Active|SC1|South Carolina DHEC|R4|34.988602|-82.075600|266.000|-5.00|US|||43900| Spartanburg, SC |45|SC|45083|SPARTANBURG||
450910006|O3|0006|York|Active|SC1|South Carolina DHEC|R4|34.935600|-81.228302|225.100|-5.00|US|||16740| Charlotte-Gastonia-Concord, NC-SC |45|SC|45091|YORK||
450910006|WS|0006|York|Active|SC1|South Carolina DHEC|R4|34.935600|-81.228302|225.100|-5.00|US|||16740| Charlotte-Gastonia-Concord, NC-SC |45|SC|45091|YORK||
450910006|WD|0006|York|Active|SC1|South Carolina DHEC|R4|34.935600|-81.228302|225.100|-5.00|US|||16740| Charlotte-Gastonia-Concord, NC-SC |45|SC|45091|YORK||
470010101|O3|0101|Freels|Active|TN1|Tennessee Air Pollution Control Div.|R4|35.965000|-84.223099|0.000|-5.00|US|||||47|TN|47001|ANDERSON||
470090101|O3|0101|Look Rock - GSMNP|Active|TN1|Tennessee Air Pollution Control Div.|R4|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|PM2.5|0101|Look Rock - GSMNP|Active|TN1|Tennessee Air Pollution Control Div.|R4|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090102|O3|0102|Cades Cove - GSMNP|Active|TN1|Tennessee Air Pollution Control Div.|R4|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470370011|O3|0011|EAST HEALTH CENTER|Active|TN2|Davidson County PCD|R4|36.204700|-86.744400|0.000|-6.00|US|||34980| Nashville-Davidson--Murfreesboro, TN |47|TN|47037|DAVIDSON||
470370026|O3|0026|PERCY PRIEST DAM|Active|TN2|Davidson County PCD|R4|36.150600|-86.621100|0.000|-6.00|US|||34980| Nashville-Davidson--Murfreesboro, TN |47|TN|47037|DAVIDSON||
470651011|O3|1011|Soddy Daisy|Active|TN5|Chattanooga-Hamilton County Air Pollution Control Bureau|R4|35.140000|-85.169700|0.000|-5.00|US|||16860| Chattanooga, TN-GA |47|TN|47065|HAMILTON||
470890002|O3|0002|NMARKET|Active|TN1|Tennessee Air Pollution Control Div.|R4|36.114400|-83.601400|0.000|-5.00|US|||34100| Morristown, TN |47|TN|47089|JEFFERSON||
470930021|O3|0021|EASTKNOX|Active|TN4|Knox County Dept. of Air Quality Management |R4|36.085000|-83.764400|0.000|-5.00|US|||28940| Knoxville, TN |47|TN|47093|KNOX||
470931013|PM2.5|1013|AIR LAB|Active|TN4|Knox County Dept. of Air Quality Management |R4|35.980300|-83.930600|0.000|-5.00|US|||28940| Knoxville, TN |47|TN|47093|KNOX||
470931020|O3|1020|SPRINGHILL|Active|TN4|Knox County Dept. of Air Quality Management |R4|36.018300|-83.876100|0.000|-5.00|US|||28940| Knoxville, TN |47|TN|47093|KNOX||
470990002|PM2.5|0002|LAWRENCE|Active|TN1|Tennessee Air Pollution Control Div.|R4|35.115800|-87.470000|0.000|-6.00|US|||29980| Lawrenceburg, TN |47|TN|47099|LAWRENCE||
471450004|PM2.5|0004|Harriman|Active|TN1|Tennessee Air Pollution Control Div.|R4|35.938600|-84.543900|0.000|-5.00|US|||25340| Harriman, TN |47|TN|47145|ROANE||
471490101|O3|0101|EVILLE|Inactive|TN1|Tennessee Air Pollution Control Div.|R4|35.732800|-86.598900|0.000|-6.00|US|||34980| Nashville-Davidson--Murfreesboro, TN |47|TN|47149|RUTHERFORD||
471550101|O3|0101|Cove Mountain - GSMNP|Active|TN1|Tennessee Air Pollution Control Div.|R4|35.696700|-83.608900|793.300|-5.00|US|||42940| Sevierville, TN |47|TN|47155|SEVIER||
471550102|O3|0102|Clingmans Dome - GSMNP|Active|NPS|National Park Service|USEPA|35.562801|-83.498100|1243.500|-5.00|US|||||47|TN|47155|SEVIER||
471550102|TEMP|0102|Clingmans Dome - GSMNP|Active|NPS|National Park Service|USEPA|35.562801|-83.498100|1243.500|-5.00|US|||||47|TN|47155|SEVIER||
471550102|WS|0102|Clingmans Dome - GSMNP|Active|NPS|National Park Service|USEPA|35.562801|-83.498100|1243.500|-5.00|US|||||47|TN|47155|SEVIER||
471550102|WD|0102|Clingmans Dome - GSMNP|Active|NPS|National Park Service|USEPA|35.562801|-83.498100|1243.500|-5.00|US|||||47|TN|47155|SEVIER||
471550102|RHUM|0102|Clingmans Dome - GSMNP|Active|NPS|National Park Service|USEPA|35.562801|-83.498100|1243.500|-5.00|US|||||47|TN|47155|SEVIER||
471550102|SRAD|0102|Clingmans Dome - GSMNP|Active|NPS|National Park Service|USEPA|35.562801|-83.498100|1243.500|-5.00|US|||||47|TN|47155|SEVIER||
471550102|PRECIP|0102|Clingmans Dome - GSMNP|Active|NPS|National Park Service|USEPA|35.562801|-83.498100|1243.500|-5.00|US|||||47|TN|47155|SEVIER||
471570021|O3|0021|FRAYSER|Active|TN3|Memphis and Shelby County Health Department|R4|35.217500|-90.019400|0.000|-6.00|US|||32820| Memphis, TN-MS-AR |47|TN|47157|SHELBY||
471570024|PM2.5|0024|Alabama Ave|Inactive|TN3|Memphis and Shelby County Health Department|R4|35.150799|-90.041397|0.000|-6.00|US|||32820| Memphis, TN-MS-AR |47|TN|47157|SHELBY||
471571004|O3|1004|ORGILL|Active|TN3|Memphis and Shelby County Health Department|R4|35.377200|-89.831900|0.000|-6.00|US|||32820| Memphis, TN-MS-AR |47|TN|47157|SHELBY||
471632002|O3|2002|BVILLE|Active|TN1|Tennessee Air Pollution Control Div.|R4|36.540800|-82.425800|0.000|-5.00|US|||28700| Kingsport-Bristol-Bristol, TN-VA |47|TN|47163|SULLIVAN||
471632003|O3|2003|KSPORT|Active|TN1|Tennessee Air Pollution Control Div.|R4|36.581900|-82.485800|0.000|-5.00|US|||28700| Kingsport-Bristol-Bristol, TN-VA |47|TN|47163|SULLIVAN||
471650007|O3|0007|HVILLE|Active|TN1|Tennessee Air Pollution Control Div.|R4|36.297500|-86.652500|0.000|-6.00|US|||34980| Nashville-Davidson--Murfreesboro, TN |47|TN|47165|SUMNER||
471650007|PM2.5|0007|HVILLE|Active|TN1|Tennessee Air Pollution Control Div.|R4|36.297500|-86.652500|0.000|-6.00|US|||34980| Nashville-Davidson--Murfreesboro, TN |47|TN|47165|SUMNER||
471650101|O3|0101|CTOWN|Inactive|TN1|Tennessee Air Pollution Control Div.|R4|36.453900|-86.564200|0.000|-6.00|US|||34980| Nashville-Davidson--Murfreesboro, TN |47|TN|47165|SUMNER||
471870106|O3|0106|FVIEW|Active|TN1|Tennessee Air Pollution Control Div.|R4|35.951400|-87.137500|0.000|-6.00|US|||34980| Nashville-Davidson--Murfreesboro, TN |47|TN|47187|WILLIAMSON||
471890103|O3|0103|CEDARS|Active|TN1|Tennessee Air Pollution Control Div.|R4|36.060300|-86.286100|0.000|-6.00|US|||34980| Nashville-Davidson--Murfreesboro, TN |47|TN|47189|WILSON||
480290032|O3|0032|San Antonio Northwest C23|Active|TX1|Texas Commission on Environmental Quality|R6|29.514999|-98.620003|268.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290032|PM2.5|0032|San Antonio Northwest C23|Active|TX1|Texas Commission on Environmental Quality|R6|29.514999|-98.620003|268.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290032|NO2|0032|San Antonio Northwest C23|Active|TX1|Texas Commission on Environmental Quality|R6|29.514999|-98.620003|268.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290032|TEMP|0032|San Antonio Northwest C23|Active|TX1|Texas Commission on Environmental Quality|R6|29.514999|-98.620003|268.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290032|WS|0032|San Antonio Northwest C23|Active|TX1|Texas Commission on Environmental Quality|R6|29.514999|-98.620003|268.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290032|WD|0032|San Antonio Northwest C23|Active|TX1|Texas Commission on Environmental Quality|R6|29.514999|-98.620003|268.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290032|NOX|0032|San Antonio Northwest C23|Active|TX1|Texas Commission on Environmental Quality|R6|29.514999|-98.620003|268.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290032|NO|0032|San Antonio Northwest C23|Active|TX1|Texas Commission on Environmental Quality|R6|29.514999|-98.620003|268.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290046|NO2|0046|San Antonio Downtown C27|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.426900|-98.486400|0.000|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290046|CO|0046|San Antonio Downtown C27|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.426900|-98.486400|0.000|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290046|NOX|0046|San Antonio Downtown C27|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.426900|-98.486400|0.000|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290046|NO|0046|San Antonio Downtown C27|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.426900|-98.486400|0.000|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290051|TEMP|0051|San Antonio Seale C140|Active|TX1|Texas Commission on Environmental Quality|R6|29.444400|-98.405600|207.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290051|WS|0051|San Antonio Seale C140|Active|TX1|Texas Commission on Environmental Quality|R6|29.444400|-98.405600|207.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290051|WD|0051|San Antonio Seale C140|Active|TX1|Texas Commission on Environmental Quality|R6|29.444400|-98.405600|207.400|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290052|O3|0052|Camp Bullis C58|Active|TX1|Texas Commission on Environmental Quality|R6|29.632200|-98.565002|311.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290052|NO2|0052|Camp Bullis C58|Active|TX1|Texas Commission on Environmental Quality|R6|29.632200|-98.565002|311.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290052|TEMP|0052|Camp Bullis C58|Active|TX1|Texas Commission on Environmental Quality|R6|29.632200|-98.565002|311.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290052|WS|0052|Camp Bullis C58|Active|TX1|Texas Commission on Environmental Quality|R6|29.632200|-98.565002|311.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290052|WD|0052|Camp Bullis C58|Active|TX1|Texas Commission on Environmental Quality|R6|29.632200|-98.565002|311.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290052|SRAD|0052|Camp Bullis C58|Active|TX1|Texas Commission on Environmental Quality|R6|29.632200|-98.565002|311.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290052|NOX|0052|Camp Bullis C58|Active|TX1|Texas Commission on Environmental Quality|R6|29.632200|-98.565002|311.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290052|NO|0052|Camp Bullis C58|Active|TX1|Texas Commission on Environmental Quality|R6|29.632200|-98.565002|311.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290053|PM2.5|0053|Selma C301|Active|TX1|Texas Commission on Environmental Quality|R6|29.587500|-98.312200|225.700|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290053|PM10|0053|Selma C301|Active|TX1|Texas Commission on Environmental Quality|R6|29.587500|-98.312200|225.700|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|O3|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|PM2.5|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
